Date,15_Min_Block,Frequency_in_Hz,UI_Penalty_INR_per_kwh
07-Sep-18,04:30 - 04:45,49.98,3006.5
07-Sep-18,04:45 - 05:00,49.88,5611.5
07-Sep-18,05:00 - 05:15,49.93,4309
07-Sep-18,05:15 - 05:30,49.96,3527.5
07-Sep-18,05:30 - 05:45,49.94,4048.5
07-Sep-18,05:45 - 06:00,49.91,4830
07-Sep-18,06:00 - 06:15,50.02,1780
07-Sep-18,06:15 - 06:30,49.85,6393
07-Sep-18,06:30 - 06:45,49.95,3788
07-Sep-18,06:45 - 07:00,50.01,2225
07-Sep-18,07:00 - 07:15,49.98,3006.5
07-Sep-18,07:15 - 07:30,49.76,8737.5
07-Sep-18,07:30 - 07:45,49.88,5611.5
07-Sep-18,07:45 - 08:00,49.99,2746
07-Sep-18,08:00 - 08:15,49.98,3006.5
07-Sep-18,08:15 - 08:30,49.96,3527.5
07-Sep-18,08:30 - 08:45,49.98,3006.5
07-Sep-18,08:45 - 09:00,50.02,1780
07-Sep-18,09:00 - 09:15,50.09,0
07-Sep-18,09:15 - 09:30,50.01,2225
07-Sep-18,09:30 - 09:45,50.01,2225
07-Sep-18,09:45 - 10:00,50.06,0
07-Sep-18,10:00 - 10:15,50.03,1335
07-Sep-18,10:15 - 10:30,49.98,3006.5
07-Sep-18,10:30 - 10:45,49.92,4569.5
07-Sep-18,10:45 - 11:00,49.94,4048.5
07-Sep-18,11:00 - 11:15,49.89,5351
07-Sep-18,11:15 - 11:30,49.89,5351
07-Sep-18,11:30 - 11:45,49.95,3788
07-Sep-18,11:45 - 12:00,49.98,3006.5
07-Sep-18,12:00 - 12:15,49.95,3788
07-Sep-18,12:15 - 12:30,49.97,3267
07-Sep-18,12:30 - 12:45,49.97,3267
07-Sep-18,12:45 - 13:00,50.04,890
07-Sep-18,13:00 - 13:15,50.04,890
07-Sep-18,13:15 - 13:30,49.98,3006.5
07-Sep-18,13:30 - 13:45,50.03,1335
07-Sep-18,13:45 - 14:00,49.97,3267
07-Sep-18,14:00 - 14:15,50.02,1780
07-Sep-18,14:15 - 14:30,49.99,2746
07-Sep-18,14:30 - 14:45,49.94,4048.5
07-Sep-18,14:45 - 15:00,49.97,3267
07-Sep-18,15:00 - 15:15,50.08,0
07-Sep-18,15:15 - 15:30,50.03,1335
07-Sep-18,15:30 - 15:45,49.99,2746
07-Sep-18,15:45 - 16:00,49.96,3527.5
07-Sep-18,16:00 - 16:15,50.09,0
07-Sep-18,16:15 - 16:30,50.01,2225
07-Sep-18,16:30 - 16:45,50.06,0
07-Sep-18,16:45 - 17:00,50.03,1335
07-Sep-18,17:00 - 17:15,50.05,445
07-Sep-18,17:15 - 17:30,49.99,2746
07-Sep-18,17:30 - 17:45,49.98,3006.5
07-Sep-18,17:45 - 18:00,49.98,3006.5
07-Sep-18,18:00 - 18:15,49.98,3006.5
07-Sep-18,18:15 - 18:30,49.96,3527.5
07-Sep-18,18:30 - 18:45,50.03,1335
07-Sep-18,18:45 - 19:00,49.86,6132.5
07-Sep-18,19:00 - 19:15,49.71,10040
07-Sep-18,19:15 - 19:30,49.85,6393
07-Sep-18,19:30 - 19:45,49.91,4830
07-Sep-18,19:45 - 20:00,49.9,5090.5
07-Sep-18,20:00 - 20:15,49.93,4309
07-Sep-18,20:15 - 20:30,49.82,7174.5
07-Sep-18,20:30 - 20:45,49.77,8477
07-Sep-18,20:45 - 21:00,49.81,7435
07-Sep-18,21:00 - 21:15,49.73,9519
07-Sep-18,21:15 - 21:30,49.84,6653.5
07-Sep-18,21:30 - 21:45,49.93,4309
07-Sep-18,21:45 - 22:00,49.98,3006.5
07-Sep-18,22:00 - 22:15,49.86,6132.5
07-Sep-18,22:15 - 22:30,49.91,4830
07-Sep-18,22:30 - 22:45,49.94,4048.5
07-Sep-18,22:45 - 23:00,49.99,2746
07-Sep-18,23:00 - 23:15,49.94,4048.5
07-Sep-18,23:15 - 23:30,49.97,3267
07-Sep-18,23:30 - 23:45,50.01,2225
07-Sep-18,23:45 - 24:00,49.99,2746
06-Sep-18,00:00 - 00:15,50,2485.5
06-Sep-18,00:15 - 00:30,50.16,0
06-Sep-18,00:30 - 00:45,50.12,0
06-Sep-18,00:45 - 01:00,50.11,0
06-Sep-18,01:00 - 01:15,50.01,2225
06-Sep-18,01:15 - 01:30,50.04,890
06-Sep-18,01:30 - 01:45,50.02,1780
06-Sep-18,01:45 - 02:00,50,2485.5
06-Sep-18,02:00 - 02:15,50.04,890
06-Sep-18,02:15 - 02:30,50.04,890
06-Sep-18,02:30 - 02:45,50.06,0
06-Sep-18,02:45 - 03:00,50.04,890
06-Sep-18,03:00 - 03:15,50.01,2225
06-Sep-18,03:15 - 03:30,50.03,1335
06-Sep-18,03:30 - 03:45,50,2485.5
06-Sep-18,03:45 - 04:00,50.02,1780
06-Sep-18,04:00 - 04:15,50.09,0
06-Sep-18,04:15 - 04:30,50.06,0
06-Sep-18,04:30 - 04:45,49.97,3267
06-Sep-18,04:45 - 05:00,49.98,3006.5
06-Sep-18,05:00 - 05:15,50.03,1335
06-Sep-18,05:15 - 05:30,49.98,3006.5
06-Sep-18,05:30 - 05:45,49.92,4569.5
06-Sep-18,05:45 - 06:00,49.86,6132.5
06-Sep-18,06:00 - 06:15,49.96,3527.5
06-Sep-18,06:15 - 06:30,49.95,3788
06-Sep-18,06:30 - 06:45,49.9,5090.5
06-Sep-18,06:45 - 07:00,49.92,4569.5
06-Sep-18,07:00 - 07:15,49.94,4048.5
06-Sep-18,07:15 - 07:30,49.97,3267
06-Sep-18,07:30 - 07:45,49.91,4830
06-Sep-18,07:45 - 08:00,50,2485.5
06-Sep-18,08:00 - 08:15,49.89,5351
06-Sep-18,08:15 - 08:30,49.86,6132.5
06-Sep-18,08:30 - 08:45,49.97,3267
06-Sep-18,08:45 - 09:00,49.98,3006.5
06-Sep-18,09:00 - 09:15,49.93,4309
06-Sep-18,09:15 - 09:30,49.89,5351
06-Sep-18,09:30 - 09:45,49.89,5351
06-Sep-18,09:45 - 10:00,50.03,1335
06-Sep-18,10:00 - 10:15,49.98,3006.5
06-Sep-18,10:15 - 10:30,50.04,890
06-Sep-18,10:30 - 10:45,49.98,3006.5
06-Sep-18,10:45 - 11:00,49.98,3006.5
06-Sep-18,11:00 - 11:15,49.9,5090.5
06-Sep-18,11:15 - 11:30,49.97,3267
06-Sep-18,11:30 - 11:45,49.94,4048.5
06-Sep-18,11:45 - 12:00,50,2485.5
06-Sep-18,12:00 - 12:15,49.96,3527.5
06-Sep-18,12:15 - 12:30,49.98,3006.5
06-Sep-18,12:30 - 12:45,49.97,3267
06-Sep-18,12:45 - 13:00,50.02,1780
06-Sep-18,13:00 - 13:15,50.07,0
06-Sep-18,13:15 - 13:30,50.07,0
06-Sep-18,13:30 - 13:45,49.93,4309
06-Sep-18,13:45 - 14:00,49.9,5090.5
06-Sep-18,14:00 - 14:15,49.98,3006.5
06-Sep-18,14:15 - 14:30,49.85,6393
06-Sep-18,14:30 - 14:45,49.89,5351
06-Sep-18,14:45 - 15:00,49.87,5872
06-Sep-18,15:00 - 15:15,49.98,3006.5
06-Sep-18,15:15 - 15:30,49.98,3006.5
06-Sep-18,15:30 - 15:45,49.92,4569.5
06-Sep-18,15:45 - 16:00,50,2485.5
06-Sep-18,16:00 - 16:15,49.99,2746
06-Sep-18,16:15 - 16:30,49.98,3006.5
06-Sep-18,16:30 - 16:45,49.91,4830
06-Sep-18,16:45 - 17:00,49.98,3006.5
06-Sep-18,17:00 - 17:15,50.03,1335
06-Sep-18,17:15 - 17:30,49.98,3006.5
06-Sep-18,17:30 - 17:45,49.92,4569.5
06-Sep-18,17:45 - 18:00,49.94,4048.5
06-Sep-18,18:00 - 18:15,49.9,5090.5
06-Sep-18,18:15 - 18:30,49.8,7695.5
06-Sep-18,18:30 - 18:45,49.89,5351
06-Sep-18,18:45 - 19:00,49.78,8216.5
06-Sep-18,19:00 - 19:15,49.69,10300.5
06-Sep-18,19:15 - 19:30,49.9,5090.5
06-Sep-18,19:30 - 19:45,50.01,2225
06-Sep-18,19:45 - 20:00,50.05,445
06-Sep-18,20:00 - 20:15,50.02,1780
06-Sep-18,20:15 - 20:30,49.98,3006.5
06-Sep-18,20:30 - 20:45,49.91,4830
06-Sep-18,20:45 - 21:00,49.95,3788
06-Sep-18,21:00 - 21:15,49.97,3267
06-Sep-18,21:15 - 21:30,50.05,445
06-Sep-18,21:30 - 21:45,50.1,0
06-Sep-18,21:45 - 22:00,50.08,0
06-Sep-18,22:00 - 22:15,49.89,5351
06-Sep-18,22:15 - 22:30,49.98,3006.5
06-Sep-18,22:30 - 22:45,50,2485.5
06-Sep-18,22:45 - 23:00,50.01,2225
06-Sep-18,23:00 - 23:15,49.99,2746
06-Sep-18,23:15 - 23:30,50.01,2225
06-Sep-18,23:30 - 23:45,49.98,3006.5
06-Sep-18,23:45 - 24:00,50.07,0
05-Sep-18,00:00 - 00:15,50,2485.5
05-Sep-18,00:15 - 00:30,50.03,1335
05-Sep-18,00:30 - 00:45,50,2485.5
05-Sep-18,00:45 - 01:00,50.01,2225
05-Sep-18,01:00 - 01:15,50.07,0
05-Sep-18,01:15 - 01:30,50,2485.5
05-Sep-18,01:30 - 01:45,50.07,0
05-Sep-18,01:45 - 02:00,50.06,0
05-Sep-18,02:00 - 02:15,50.04,890
05-Sep-18,02:15 - 02:30,50.04,890
05-Sep-18,02:30 - 02:45,50.07,0
05-Sep-18,02:45 - 03:00,50.1,0
05-Sep-18,03:00 - 03:15,50.12,0
05-Sep-18,03:15 - 03:30,50.03,1335
05-Sep-18,03:30 - 03:45,50.05,445
05-Sep-18,03:45 - 04:00,50.03,1335
05-Sep-18,04:00 - 04:15,50.05,445
05-Sep-18,04:15 - 04:30,50.04,890
05-Sep-18,04:30 - 04:45,50,2485.5
05-Sep-18,04:45 - 05:00,50.05,445
05-Sep-18,05:00 - 05:15,50.01,2225
05-Sep-18,05:15 - 05:30,49.98,3006.5
05-Sep-18,05:30 - 05:45,49.99,2746
05-Sep-18,05:45 - 06:00,49.92,4569.5
05-Sep-18,06:00 - 06:15,50.03,1335
05-Sep-18,06:15 - 06:30,50,2485.5
05-Sep-18,06:30 - 06:45,49.95,3788
05-Sep-18,06:45 - 07:00,50.03,1335
05-Sep-18,07:00 - 07:15,50.01,2225
05-Sep-18,07:15 - 07:30,50.01,2225
05-Sep-18,07:30 - 07:45,50.02,1780
05-Sep-18,07:45 - 08:00,50.02,1780
05-Sep-18,08:00 - 08:15,50.08,0
05-Sep-18,08:15 - 08:30,49.99,2746
05-Sep-18,08:30 - 08:45,50.03,1335
05-Sep-18,08:45 - 09:00,49.99,2746
05-Sep-18,09:00 - 09:15,49.99,2746
05-Sep-18,09:15 - 09:30,49.91,4830
05-Sep-18,09:30 - 09:45,49.95,3788
05-Sep-18,09:45 - 10:00,49.98,3006.5
05-Sep-18,10:00 - 10:15,49.99,2746
05-Sep-18,10:15 - 10:30,49.86,6132.5
05-Sep-18,10:30 - 10:45,49.86,6132.5
05-Sep-18,10:45 - 11:00,49.96,3527.5
05-Sep-18,11:00 - 11:15,50.01,2225
05-Sep-18,11:15 - 11:30,50.05,445
05-Sep-18,11:30 - 11:45,50.05,445
05-Sep-18,11:45 - 12:00,50,2485.5
05-Sep-18,12:00 - 12:15,50.06,0
05-Sep-18,12:15 - 12:30,49.98,3006.5
05-Sep-18,12:30 - 12:45,49.95,3788
05-Sep-18,12:45 - 13:00,50.07,0
05-Sep-18,13:00 - 13:15,50.22,0
05-Sep-18,13:15 - 13:30,50.1,0
05-Sep-18,13:30 - 13:45,50,2485.5
05-Sep-18,13:45 - 14:00,49.95,3788
05-Sep-18,14:00 - 14:15,50.01,2225
05-Sep-18,14:15 - 14:30,49.91,4830
05-Sep-18,14:30 - 14:45,49.99,2746
05-Sep-18,14:45 - 15:00,50.01,2225
05-Sep-18,15:00 - 15:15,49.99,2746
05-Sep-18,15:15 - 15:30,49.95,3788
05-Sep-18,15:30 - 15:45,49.96,3527.5
05-Sep-18,15:45 - 16:00,49.85,6393
05-Sep-18,16:00 - 16:15,49.91,4830
05-Sep-18,16:15 - 16:30,49.83,6914
05-Sep-18,16:30 - 16:45,49.83,6914
05-Sep-18,16:45 - 17:00,49.98,3006.5
05-Sep-18,17:00 - 17:15,50.06,0
05-Sep-18,17:15 - 17:30,49.97,3267
05-Sep-18,17:30 - 17:45,49.93,4309
05-Sep-18,17:45 - 18:00,49.96,3527.5
05-Sep-18,18:00 - 18:15,49.98,3006.5
05-Sep-18,18:15 - 18:30,49.96,3527.5
05-Sep-18,18:30 - 18:45,49.9,5090.5
05-Sep-18,18:45 - 19:00,49.84,6653.5
05-Sep-18,19:00 - 19:15,49.79,7956
05-Sep-18,19:15 - 19:30,49.77,8477
05-Sep-18,19:30 - 19:45,49.94,4048.5
05-Sep-18,19:45 - 20:00,50.01,2225
05-Sep-18,20:00 - 20:15,50.08,0
05-Sep-18,20:15 - 20:30,50.02,1780
05-Sep-18,20:30 - 20:45,50,2485.5
05-Sep-18,20:45 - 21:00,50.01,2225
05-Sep-18,21:00 - 21:15,50,2485.5
05-Sep-18,21:15 - 21:30,50.02,1780
05-Sep-18,21:30 - 21:45,50.06,0
05-Sep-18,21:45 - 22:00,50.08,0
05-Sep-18,22:00 - 22:15,49.91,4830
05-Sep-18,22:15 - 22:30,50,2485.5
05-Sep-18,22:30 - 22:45,50.06,0
05-Sep-18,22:45 - 23:00,50.01,2225
05-Sep-18,23:00 - 23:15,50.02,1780
05-Sep-18,23:15 - 23:30,50.03,1335
05-Sep-18,23:30 - 23:45,50.08,0
05-Sep-18,23:45 - 24:00,50.06,0
04-Sep-18,00:00 - 00:15,49.96,3527.5
04-Sep-18,00:15 - 00:30,50.03,1335
04-Sep-18,00:30 - 00:45,50.01,2225
04-Sep-18,00:45 - 01:00,50,2485.5
04-Sep-18,01:00 - 01:15,49.95,3788
04-Sep-18,01:15 - 01:30,50.03,1335
04-Sep-18,01:30 - 01:45,50.04,890
04-Sep-18,01:45 - 02:00,50.02,1780
04-Sep-18,02:00 - 02:15,50.01,2225
04-Sep-18,02:15 - 02:30,50.02,1780
04-Sep-18,02:30 - 02:45,50.08,0
04-Sep-18,02:45 - 03:00,50.06,0
04-Sep-18,03:00 - 03:15,50.06,0
04-Sep-18,03:15 - 03:30,50.06,0
04-Sep-18,03:30 - 03:45,50.16,0
04-Sep-18,03:45 - 04:00,50.17,0
04-Sep-18,04:00 - 04:15,50.13,0
04-Sep-18,04:15 - 04:30,50.09,0
04-Sep-18,04:30 - 04:45,50.07,0
04-Sep-18,04:45 - 05:00,50.01,2225
04-Sep-18,05:00 - 05:15,49.97,3267
04-Sep-18,05:15 - 05:30,49.95,3788
04-Sep-18,05:30 - 05:45,49.91,4830
04-Sep-18,05:45 - 06:00,49.87,5872
04-Sep-18,06:00 - 06:15,50,2485.5
04-Sep-18,06:15 - 06:30,49.96,3527.5
04-Sep-18,06:30 - 06:45,49.91,4830
04-Sep-18,06:45 - 07:00,49.96,3527.5
04-Sep-18,07:00 - 07:15,50.05,445
04-Sep-18,07:15 - 07:30,50.07,0
04-Sep-18,07:30 - 07:45,50.07,0
04-Sep-18,07:45 - 08:00,50,2485.5
04-Sep-18,08:00 - 08:15,50.01,2225
04-Sep-18,08:15 - 08:30,49.93,4309
04-Sep-18,08:30 - 08:45,49.96,3527.5
04-Sep-18,08:45 - 09:00,49.97,3267
04-Sep-18,09:00 - 09:15,49.95,3788
04-Sep-18,09:15 - 09:30,49.81,7435
04-Sep-18,09:30 - 09:45,49.89,5351
04-Sep-18,09:45 - 10:00,49.91,4830
04-Sep-18,10:00 - 10:15,50.01,2225
04-Sep-18,10:15 - 10:30,49.98,3006.5
04-Sep-18,10:30 - 10:45,49.98,3006.5
04-Sep-18,10:45 - 11:00,49.93,4309
04-Sep-18,11:00 - 11:15,49.95,3788
04-Sep-18,11:15 - 11:30,50.04,890
04-Sep-18,11:30 - 11:45,50.07,0
04-Sep-18,11:45 - 12:00,50.02,1780
04-Sep-18,12:00 - 12:15,50.06,0
04-Sep-18,12:15 - 12:30,49.98,3006.5
04-Sep-18,12:30 - 12:45,50.04,890
04-Sep-18,12:45 - 13:00,50.11,0
04-Sep-18,13:00 - 13:15,50.18,0
04-Sep-18,13:15 - 13:30,50.04,890
04-Sep-18,13:30 - 13:45,49.95,3788
04-Sep-18,13:45 - 14:00,49.98,3006.5
04-Sep-18,14:00 - 14:15,49.99,2746
04-Sep-18,14:15 - 14:30,49.79,7956
04-Sep-18,14:30 - 14:45,49.86,6132.5
04-Sep-18,14:45 - 15:00,50.03,1335
04-Sep-18,15:00 - 15:15,50.06,0
04-Sep-18,15:15 - 15:30,49.93,4309
04-Sep-18,15:30 - 15:45,49.97,3267
04-Sep-18,15:45 - 16:00,49.95,3788
04-Sep-18,16:00 - 16:15,49.97,3267
04-Sep-18,16:15 - 16:30,49.97,3267
04-Sep-18,16:30 - 16:45,49.91,4830
04-Sep-18,16:45 - 17:00,49.87,5872
04-Sep-18,17:00 - 17:15,50,2485.5
04-Sep-18,17:15 - 17:30,49.93,4309
04-Sep-18,17:30 - 17:45,49.96,3527.5
04-Sep-18,17:45 - 18:00,49.94,4048.5
04-Sep-18,18:00 - 18:15,49.91,4830
04-Sep-18,18:15 - 18:30,49.88,5611.5
04-Sep-18,18:30 - 18:45,49.76,8737.5
04-Sep-18,18:45 - 19:00,49.75,8998
04-Sep-18,19:00 - 19:15,49.79,7956
04-Sep-18,19:15 - 19:30,49.74,9258.5
04-Sep-18,19:30 - 19:45,49.95,3788
04-Sep-18,19:45 - 20:00,50,2485.5
04-Sep-18,20:00 - 20:15,50.02,1780
04-Sep-18,20:15 - 20:30,49.99,2746
04-Sep-18,20:30 - 20:45,49.88,5611.5
04-Sep-18,20:45 - 21:00,49.94,4048.5
04-Sep-18,21:00 - 21:15,50.05,445
04-Sep-18,21:15 - 21:30,50.09,0
04-Sep-18,21:30 - 21:45,50.11,0
04-Sep-18,21:45 - 22:00,50.07,0
04-Sep-18,22:00 - 22:15,49.95,3788
04-Sep-18,22:15 - 22:30,50.05,445
04-Sep-18,22:30 - 22:45,49.97,3267
04-Sep-18,22:45 - 23:00,50.01,2225
04-Sep-18,23:00 - 23:15,50.07,0
04-Sep-18,23:15 - 23:30,50.03,1335
04-Sep-18,23:30 - 23:45,50.08,0
04-Sep-18,23:45 - 24:00,50.18,0
03-Sep-18,00:00 - 00:15,49.95,3788
03-Sep-18,00:15 - 00:30,49.97,3267
03-Sep-18,00:30 - 00:45,50.02,1780
03-Sep-18,00:45 - 01:00,50.02,1780
03-Sep-18,01:00 - 01:15,49.92,4569.5
03-Sep-18,01:15 - 01:30,49.96,3527.5
03-Sep-18,01:30 - 01:45,49.9,5090.5
03-Sep-18,01:45 - 02:00,50.03,1335
03-Sep-18,02:00 - 02:15,49.95,3788
03-Sep-18,02:15 - 02:30,50,2485.5
03-Sep-18,02:30 - 02:45,49.99,2746
03-Sep-18,02:45 - 03:00,49.93,4309
03-Sep-18,03:00 - 03:15,49.96,3527.5
03-Sep-18,03:15 - 03:30,50.02,1780
03-Sep-18,03:30 - 03:45,49.96,3527.5
03-Sep-18,03:45 - 04:00,49.95,3788
03-Sep-18,04:00 - 04:15,50.07,0
03-Sep-18,04:15 - 04:30,50.06,0
03-Sep-18,04:30 - 04:45,50,2485.5
03-Sep-18,04:45 - 05:00,49.98,3006.5
03-Sep-18,05:00 - 05:15,50.01,2225
03-Sep-18,05:15 - 05:30,49.88,5611.5
03-Sep-18,05:30 - 05:45,49.86,6132.5
03-Sep-18,05:45 - 06:00,49.89,5351
03-Sep-18,06:00 - 06:15,49.99,2746
03-Sep-18,06:15 - 06:30,49.91,4830
03-Sep-18,06:30 - 06:45,49.82,7174.5
03-Sep-18,06:45 - 07:00,49.94,4048.5
03-Sep-18,07:00 - 07:15,49.91,4830
03-Sep-18,07:15 - 07:30,50.01,2225
03-Sep-18,07:30 - 07:45,49.98,3006.5
03-Sep-18,07:45 - 08:00,50.02,1780
03-Sep-18,08:00 - 08:15,50.05,445
03-Sep-18,08:15 - 08:30,49.98,3006.5
03-Sep-18,08:30 - 08:45,49.96,3527.5
03-Sep-18,08:45 - 09:00,50.03,1335
03-Sep-18,09:00 - 09:15,50.02,1780
03-Sep-18,09:15 - 09:30,49.88,5611.5
03-Sep-18,09:30 - 09:45,49.9,5090.5
03-Sep-18,09:45 - 10:00,50,2485.5
03-Sep-18,10:00 - 10:15,50.07,0
03-Sep-18,10:15 - 10:30,49.97,3267
03-Sep-18,10:30 - 10:45,50.01,2225
03-Sep-18,10:45 - 11:00,49.98,3006.5
03-Sep-18,11:00 - 11:15,49.94,4048.5
03-Sep-18,11:15 - 11:30,49.89,5351
03-Sep-18,11:30 - 11:45,49.95,3788
03-Sep-18,11:45 - 12:00,49.99,2746
03-Sep-18,12:00 - 12:15,50.01,2225
03-Sep-18,12:15 - 12:30,50.01,2225
03-Sep-18,12:30 - 12:45,50.02,1780
03-Sep-18,12:45 - 13:00,50.11,0
03-Sep-18,13:00 - 13:15,50.22,0
03-Sep-18,13:15 - 13:30,50.05,445
03-Sep-18,13:30 - 13:45,49.96,3527.5
03-Sep-18,13:45 - 14:00,50.01,2225
03-Sep-18,14:00 - 14:15,49.98,3006.5
03-Sep-18,14:15 - 14:30,49.91,4830
03-Sep-18,14:30 - 14:45,49.96,3527.5
03-Sep-18,14:45 - 15:00,49.95,3788
03-Sep-18,15:00 - 15:15,50.05,445
03-Sep-18,15:15 - 15:30,49.93,4309
03-Sep-18,15:30 - 15:45,50.01,2225
03-Sep-18,15:45 - 16:00,49.99,2746
03-Sep-18,16:00 - 16:15,49.97,3267
03-Sep-18,16:15 - 16:30,49.97,3267
03-Sep-18,16:30 - 16:45,49.89,5351
03-Sep-18,16:45 - 17:00,49.84,6653.5
03-Sep-18,17:00 - 17:15,49.93,4309
03-Sep-18,17:15 - 17:30,49.83,6914
03-Sep-18,17:30 - 17:45,49.77,8477
03-Sep-18,17:45 - 18:00,49.83,6914
03-Sep-18,18:00 - 18:15,49.9,5090.5
03-Sep-18,18:15 - 18:30,49.77,8477
03-Sep-18,18:30 - 18:45,49.82,7174.5
03-Sep-18,18:45 - 19:00,49.75,8998
03-Sep-18,19:00 - 19:15,49.84,6653.5
03-Sep-18,19:15 - 19:30,49.78,8216.5
03-Sep-18,19:30 - 19:45,49.9,5090.5
03-Sep-18,19:45 - 20:00,50.01,2225
03-Sep-18,20:00 - 20:15,50,2485.5
03-Sep-18,20:15 - 20:30,49.9,5090.5
03-Sep-18,20:30 - 20:45,49.9,5090.5
03-Sep-18,20:45 - 21:00,49.88,5611.5
03-Sep-18,21:00 - 21:15,49.98,3006.5
03-Sep-18,21:15 - 21:30,50.04,890
03-Sep-18,21:30 - 21:45,50.04,890
03-Sep-18,21:45 - 22:00,50.03,1335
03-Sep-18,22:00 - 22:15,49.93,4309
03-Sep-18,22:15 - 22:30,49.97,3267
03-Sep-18,22:30 - 22:45,50.03,1335
03-Sep-18,22:45 - 23:00,50.04,890
03-Sep-18,23:00 - 23:15,50.01,2225
03-Sep-18,23:15 - 23:30,50.05,445
03-Sep-18,23:30 - 23:45,50.06,0
03-Sep-18,23:45 - 24:00,50.01,2225
02-Sep-18,00:00 - 00:15,50.02,1780
02-Sep-18,00:15 - 00:30,49.99,2746
02-Sep-18,00:30 - 00:45,49.98,3006.5
02-Sep-18,00:45 - 01:00,49.96,3527.5
02-Sep-18,01:00 - 01:15,50.01,2225
02-Sep-18,01:15 - 01:30,49.95,3788
02-Sep-18,01:30 - 01:45,49.95,3788
02-Sep-18,01:45 - 02:00,50.09,0
02-Sep-18,02:00 - 02:15,50.07,0
02-Sep-18,02:15 - 02:30,50.06,0
02-Sep-18,02:30 - 02:45,50.05,445
02-Sep-18,02:45 - 03:00,50.02,1780
02-Sep-18,03:00 - 03:15,50.01,2225
02-Sep-18,03:15 - 03:30,49.96,3527.5
02-Sep-18,03:30 - 03:45,49.93,4309
02-Sep-18,03:45 - 04:00,49.96,3527.5
02-Sep-18,04:00 - 04:15,49.98,3006.5
02-Sep-18,04:15 - 04:30,49.97,3267
02-Sep-18,04:30 - 04:45,49.93,4309
02-Sep-18,04:45 - 05:00,49.89,5351
02-Sep-18,05:00 - 05:15,49.94,4048.5
02-Sep-18,05:15 - 05:30,49.94,4048.5
02-Sep-18,05:30 - 05:45,49.92,4569.5
02-Sep-18,05:45 - 06:00,49.87,5872
02-Sep-18,06:00 - 06:15,50.05,445
02-Sep-18,06:15 - 06:30,49.88,5611.5
02-Sep-18,06:30 - 06:45,49.98,3006.5
02-Sep-18,06:45 - 07:00,49.95,3788
02-Sep-18,07:00 - 07:15,49.96,3527.5
02-Sep-18,07:15 - 07:30,49.96,3527.5
02-Sep-18,07:30 - 07:45,50.02,1780
02-Sep-18,07:45 - 08:00,50.06,0
02-Sep-18,08:00 - 08:15,50.01,2225
02-Sep-18,08:15 - 08:30,49.99,2746
02-Sep-18,08:30 - 08:45,50.02,1780
02-Sep-18,08:45 - 09:00,49.97,3267
02-Sep-18,09:00 - 09:15,49.92,4569.5
02-Sep-18,09:15 - 09:30,49.91,4830
02-Sep-18,09:30 - 09:45,49.9,5090.5
02-Sep-18,09:45 - 10:00,49.97,3267
02-Sep-18,10:00 - 10:15,50.03,1335
02-Sep-18,10:15 - 10:30,50.03,1335
02-Sep-18,10:30 - 10:45,50.02,1780
02-Sep-18,10:45 - 11:00,49.99,2746
02-Sep-18,11:00 - 11:15,50,2485.5
02-Sep-18,11:15 - 11:30,49.98,3006.5
02-Sep-18,11:30 - 11:45,50.04,890
02-Sep-18,11:45 - 12:00,50.02,1780
02-Sep-18,12:00 - 12:15,50.01,2225
02-Sep-18,12:15 - 12:30,50.04,890
02-Sep-18,12:30 - 12:45,49.99,2746
02-Sep-18,12:45 - 13:00,50.02,1780
02-Sep-18,13:00 - 13:15,50.09,0
02-Sep-18,13:15 - 13:30,49.98,3006.5
02-Sep-18,13:30 - 13:45,49.84,6653.5
02-Sep-18,13:45 - 14:00,49.95,3788
02-Sep-18,14:00 - 14:15,49.96,3527.5
02-Sep-18,14:15 - 14:30,49.82,7174.5
02-Sep-18,14:30 - 14:45,49.91,4830
02-Sep-18,14:45 - 15:00,49.92,4569.5
02-Sep-18,15:00 - 15:15,50,2485.5
02-Sep-18,15:15 - 15:30,49.92,4569.5
02-Sep-18,15:30 - 15:45,49.97,3267
02-Sep-18,15:45 - 16:00,49.96,3527.5
02-Sep-18,16:00 - 16:15,50.01,2225
02-Sep-18,16:15 - 16:30,49.94,4048.5
02-Sep-18,16:30 - 16:45,49.96,3527.5
02-Sep-18,16:45 - 17:00,49.94,4048.5
02-Sep-18,17:00 - 17:15,50.09,0
02-Sep-18,17:15 - 17:30,50.02,1780
02-Sep-18,17:30 - 17:45,49.92,4569.5
02-Sep-18,17:45 - 18:00,49.89,5351
02-Sep-18,18:00 - 18:15,49.88,5611.5
02-Sep-18,18:15 - 18:30,49.9,5090.5
02-Sep-18,18:30 - 18:45,49.94,4048.5
02-Sep-18,18:45 - 19:00,49.97,3267
02-Sep-18,19:00 - 19:15,49.68,10300.5
02-Sep-18,19:15 - 19:30,49.82,7174.5
02-Sep-18,19:30 - 19:45,49.95,3788
02-Sep-18,19:45 - 20:00,50,2485.5
02-Sep-18,20:00 - 20:15,50.05,445
02-Sep-18,20:15 - 20:30,49.98,3006.5
02-Sep-18,20:30 - 20:45,50.01,2225
02-Sep-18,20:45 - 21:00,49.98,3006.5
02-Sep-18,21:00 - 21:15,50.04,890
02-Sep-18,21:15 - 21:30,50.04,890
02-Sep-18,21:30 - 21:45,50.03,1335
02-Sep-18,21:45 - 22:00,50.07,0
